fecha;hora;huevo;nido;amb;evento;
10/09/10;7:17:05;24.267;22.226;21.581;offexp;
10/09/10;7:18:05;24.146;22.681;21.461;offexp;
10/09/10;7:19:05;23.954;22.345;22.298;offexp;
10/09/10;7:20:05;23.761;23.641;20.722;offexp;
10/09/10;7:21:05;23.593;22.465;20.817;offexp;
10/09/10;7:22:05;23.424;22.178;20.650;offexp;
10/09/10;7:23:05;23.256;23.400;20.817;offexp;
10/09/10;7:24:05;23.112;22.154;20.722;offexp;
10/09/10;7:25:05;22.968;22.106;20.674;offexp;
10/09/10;7:26:05;22.872;23.472;20.579;offexp;
10/09/10;7:27:05;22.753;23.376;20.722;offexp;
10/09/10;7:28:05;22.633;23.328;20.770;offexp;
10/09/10;7:29:05;22.537;23.232;20.650;offexp;
10/09/10;7:30:05;22.441;23.184;20.770;offexp;
10/09/10;7:31:05;22.345;23.016;20.746;offexp;
10/09/10;7:32:05;22.250;22.992;20.770;offexp;
10/09/10;7:33:05;22.178;22.705;20.889;offexp;
10/09/10;7:34:05;22.106;22.657;20.817;offexp;
10/09/10;7:35:05;22.058;22.657;20.722;offexp;
10/09/10;7:36:05;21.963;22.561;20.841;offexp;
10/09/10;7:37:05;21.915;22.513;20.793;offexp;
10/09/10;7:38:05;21.867;22.417;20.841;offexp;
10/09/10;7:39:05;21.795;22.298;20.841;offexp;
10/09/10;7:40:05;21.748;22.226;20.865;offexp;
10/09/10;7:41:05;21.724;22.298;20.913;offexp;
10/09/10;7:42:05;21.676;22.298;20.936;offexp;
10/09/10;7:43:05;21.628;22.130;20.960;offexp;
10/09/10;7:44:05;21.581;22.106;21.008;offexp;
10/09/10;7:45:05;21.557;22.154;20.960;offexp;
10/09/10;7:46:05;21.533;22.250;21.008;offexp;
10/09/10;7:47:05;21.485;22.441;21.056;offexp;
10/09/10;7:48:05;21.485;22.298;21.056;offexp;
10/09/10;7:49:05;21.461;22.226;21.127;offexp;
10/09/10;7:50:05;21.437;22.226;21.079;offexp;
10/09/10;7:51:05;21.413;22.226;21.127;offexp;
10/09/10;7:52:05;21.390;22.178;21.056;offexp;
10/09/10;7:53:05;21.390;22.154;21.151;offexp;
10/09/10;7:54:05;21.366;22.178;21.103;offexp;
10/09/10;7:55:05;21.342;22.369;21.246;offexp;
10/09/10;7:56:05;21.342;22.441;21.223;offexp;
10/09/10;7:57:05;21.342;22.944;21.270;offexp;
10/09/10;7:58:05;21.318;22.992;21.294;offexp;
10/09/10;7:59:05;21.318;23.064;21.270;offexp;
10/09/10;8:00:05;21.318;22.729;21.318;offexp;
10/09/10;8:01:05;21.318;22.513;21.318;offexp;
10/09/10;8:02:05;21.294;22.393;21.390;offexp;
10/09/10;8:03:05;21.318;22.393;21.461;offexp;
10/09/10;8:04:05;21.318;22.465;21.366;offexp;
10/09/10;8:05:05;21.318;22.657;21.461;offexp;
10/09/10;8:06:05;21.318;22.537;21.485;offexp;
10/09/10;8:07:05;21.318;22.537;21.533;offexp;
10/09/10;8:08:05;21.318;22.274;21.533;offexp;
10/09/10;8:09:05;21.318;22.298;21.533;offexp;
10/09/10;8:10:05;21.318;22.202;21.604;offexp;
10/09/10;8:11:05;21.342;22.178;21.509;offexp;
10/09/10;8:12:05;21.342;22.321;21.581;offexp;
10/09/10;8:13:05;21.342;22.250;21.604;offexp;
10/09/10;8:14:05;21.366;22.154;21.628;offexp;
10/09/10;8:15:05;21.366;22.130;21.581;offexp;
10/09/10;8:16:05;21.366;22.130;21.628;offexp;
10/09/10;8:17:05;21.390;22.130;21.676;offexp;
10/09/10;8:18:05;21.390;22.130;21.700;offexp;
10/09/10;8:19:05;21.413;22.130;21.652;offexp;
10/09/10;8:20:05;21.413;22.130;21.700;offexp;
10/09/10;8:21:05;21.437;22.130;21.772;offexp;
10/09/10;8:22:05;21.437;22.130;21.772;offexp;
10/09/10;8:23:05;21.461;22.154;21.772;offexp;
10/09/10;8:24:05;21.485;22.178;21.843;offexp;
10/09/10;8:25:05;21.485;22.178;21.867;offexp;
10/09/10;8:26:05;21.509;22.178;21.843;offexp;
10/09/10;8:27:05;21.533;22.202;21.724;offexp;
10/09/10;8:28:05;21.533;22.202;21.915;offexp;
10/09/10;8:29:05;21.533;22.226;21.891;offexp;
10/09/10;8:30:05;21.557;22.321;21.891;offexp;
10/09/10;8:31:05;21.581;22.321;21.963;offexp;
10/09/10;8:32:05;21.604;22.345;21.867;offexp;
10/09/10;8:33:05;21.628;22.417;22.011;offexp;
