fecha;hora;huevo;nido ;amb;eveto;
11/05/11;14:05:23;35.904;44.165;58.609;malo;
11/05/11;14:06:23;51.172;63.364;90.204;malo;
11/05/11;14:07:23;51.207;63.692;90.012;malo;
11/05/11;14:08:23;51.313;63.504;90.397;malo;
11/05/11;14:09:23;51.137;63.271;89.821;malo;
11/05/11;14:10:23;51.172;63.317;89.821;malo;
11/05/11;14:11:23;-18.208;-13.126;-3.598;malo;
11/05/11;14:12:23;28.816;29.565;27.431;malo;
11/05/11;14:13:23;-30.902;-22.016;-13.013;malo;
11/05/11;14:14:23;37.755;50.128;58.154;malo;
11/05/11;14:15:23;48.570;60.091;83.312;malo;
11/05/11;14:16:23;50.128;61.852;86.899;malo;
11/05/11;14:17:23;50.612;62.532;87.607;malo;
11/05/11;14:18:23;50.682;62.486;88.148;malo;
11/05/11;14:19:23;51.066;63.085;88.975;malo;
11/05/11;14:20:23;51.101;63.177;89.537;malo;
11/05/11;14:21:23;51.207;63.411;89.537;malo;
11/05/11;14:22:23;50.996;63.177;89.161;malo;
11/05/11;14:23:23;51.066;63.364;89.537;malo;
11/05/11;14:24:23;51.137;63.551;89.821;malo;
11/05/11;14:25:23;51.172;63.692;89.726;malo;
11/05/11;14:26:23;51.348;63.598;90.012;malo;
11/05/11;14:27:23;51.172;63.317;89.726;malo;
11/05/11;14:28:23;51.207;63.457;90.108;malo;
11/05/11;14:29:23;51.207;63.457;89.726;malo;
11/05/11;14:30:23;51.172;63.457;89.537;malo;
11/05/11;14:31:23;51.348;63.786;90.300;malo;
11/05/11;14:32:23;51.383;63.692;90.493;malo;
11/05/11;14:33:23;51.560;63.928;90.982;malo;
11/05/11;14:34:23;51.525;63.834;90.883;malo;
11/05/11;14:35:23;51.242;63.739;89.821;malo;
11/05/11;14:36:23;51.596;64.118;90.786;malo;
11/05/11;14:37:23;51.242;63.834;89.821;malo;
11/05/11;14:38:23;51.207;63.739;89.916;malo;
11/05/11;14:39:23;51.242;63.928;89.916;malo;
11/05/11;14:40:23;51.242;63.786;90.012;malo;
11/05/11;14:41:23;51.242;63.928;89.916;malo;
11/05/11;14:42:23;51.242;63.881;90.108;malo;
11/05/11;14:43:23;51.172;63.786;90.012;malo;
11/05/11;14:44:23;51.242;63.881;90.108;malo;
11/05/11;14:45:23;51.242;63.928;90.012;malo;
11/05/11;14:46:23;51.137;63.834;90.012;malo;
11/05/11;14:47:23;51.277;63.976;90.012;malo;
11/05/11;14:48:23;51.242;63.881;89.821;malo;
11/05/11;14:49:23;51.207;63.976;90.012;malo;
11/05/11;14:50:23;51.242;63.881;90.012;malo;
11/05/11;14:51:23;51.207;63.834;90.012;malo;
11/05/11;14:52:23;51.277;64.023;90.204;malo;
11/05/11;14:53:23;51.525;64.261;90.883;malo;
11/05/11;14:54:23;51.489;64.023;90.493;malo;
11/05/11;14:55:23;51.489;64.261;90.786;malo;
11/05/11;14:56:23;51.454;64.023;90.397;malo;
11/05/11;14:57:23;51.525;64.070;90.688;malo;
11/05/11;14:58:23;51.560;64.166;90.786;malo;
11/05/11;14:59:23;51.560;64.070;90.688;malo;
11/05/11;15:00:23;51.525;64.023;90.883;malo;
11/05/11;15:01:23;51.525;64.070;90.883;malo;
11/05/11;15:02:23;51.525;64.023;90.883;malo;
11/05/11;15:03:23;51.525;64.070;90.688;malo;
11/05/11;15:04:23;51.596;64.166;90.883;malo;
11/05/11;15:05:23;51.525;64.118;90.591;malo;
11/05/11;15:06:23;51.383;64.118;90.688;malo;
11/05/11;15:07:23;51.419;64.023;90.883;malo;
11/05/11;15:08:23;51.489;64.023;90.493;malo;
11/05/11;15:09:23;51.489;64.070;90.591;malo;
11/05/11;15:10:23;51.525;64.023;90.688;malo;
11/05/11;15:11:23;51.525;64.023;90.883;malo;
11/05/11;15:12:23;51.525;64.023;90.493;malo;
11/05/11;15:13:23;51.560;64.023;90.883;malo;
11/05/11;15:14:23;51.489;63.976;90.493;malo;
11/05/11;15:15:23;51.489;64.213;90.786;malo;
11/05/11;15:16:23;51.525;64.261;90.786;malo;
11/05/11;15:17:23;51.489;63.976;90.493;malo;
11/05/11;15:18:23;51.560;64.023;90.786;malo;
11/05/11;15:19:23;51.525;64.023;90.688;malo;
11/05/11;15:20:23;51.489;64.261;90.786;malo;
11/05/11;15:21:23;51.489;64.023;90.493;malo;
11/05/11;15:22:23;51.454;64.070;90.397;malo;
11/05/11;15:23:23;51.525;64.023;90.493;malo;
11/05/11;15:24:23;51.489;64.213;90.786;malo;
11/05/11;15:25:23;51.525;63.976;90.688;malo;
11/05/11;15:26:23;51.525;64.118;90.688;malo;
11/05/11;15:27:23;51.419;64.166;90.591;malo;
11/05/11;15:28:23;51.489;64.213;90.786;malo;
11/05/11;15:29:23;51.489;64.261;90.591;malo;
11/05/11;15:30:23;51.454;64.213;90.688;malo;
11/05/11;15:31:23;51.454;64.118;90.591;malo;
11/05/11;15:32:23;51.419;64.118;90.591;malo;
