,fecha,hora,nido
1,11/5/2011,14:05:23,44.165
2,11/5/2011,14:06:23,63.364
3,11/5/2011,14:07:23,63.692
4,11/5/2011,14:08:23,63.504
5,11/5/2011,14:09:23,63.271
6,11/5/2011,14:10:23,63.317
7,11/5/2011,14:11:23,-13.126
8,11/5/2011,14:12:23,29.565
9,11/5/2011,14:13:23,-22.016
10,11/5/2011,14:14:23,50.128
11,11/5/2011,14:15:23,60.091
12,11/5/2011,14:16:23,61.852
13,11/5/2011,14:17:23,62.532
14,11/5/2011,14:18:23,62.486
15,11/5/2011,14:19:23,63.085
16,11/5/2011,14:20:23,63.177
17,11/5/2011,14:21:23,63.411
18,11/5/2011,14:22:23,63.177
19,11/5/2011,14:23:23,63.364
20,11/5/2011,14:24:23,63.551
21,11/5/2011,14:25:23,63.692
22,11/5/2011,14:26:23,63.598
23,11/5/2011,14:27:23,63.317
24,11/5/2011,14:28:23,63.457
25,11/5/2011,14:29:23,63.457
26,11/5/2011,14:30:23,63.457
27,11/5/2011,14:31:23,63.786
28,11/5/2011,14:32:23,63.692
29,11/5/2011,14:33:23,63.928
30,11/5/2011,14:34:23,63.834
31,11/5/2011,14:35:23,63.739
32,11/5/2011,14:36:23,64.118
33,11/5/2011,14:37:23,63.834
34,11/5/2011,14:38:23,63.739
35,11/5/2011,14:39:23,63.928
36,11/5/2011,14:40:23,63.786
37,11/5/2011,14:41:23,63.928
38,11/5/2011,14:42:23,63.881
39,11/5/2011,14:43:23,63.786
40,11/5/2011,14:44:23,63.881
41,11/5/2011,14:45:23,63.928
42,11/5/2011,14:46:23,63.834
43,11/5/2011,14:47:23,63.976
44,11/5/2011,14:48:23,63.881
45,11/5/2011,14:49:23,63.976
46,11/5/2011,14:50:23,63.881
47,11/5/2011,14:51:23,63.834
48,11/5/2011,14:52:23,64.023
49,11/5/2011,14:53:23,64.261
50,11/5/2011,14:54:23,64.023
51,11/5/2011,14:55:23,64.261
52,11/5/2011,14:56:23,64.023
53,11/5/2011,14:57:23,64.07
54,11/5/2011,14:58:23,64.166
55,11/5/2011,14:59:23,64.07
56,11/5/2011,15:00:23,64.023
57,11/5/2011,15:01:23,64.07
58,11/5/2011,15:02:23,64.023
59,11/5/2011,15:03:23,64.07
60,11/5/2011,15:04:23,64.166
61,11/5/2011,15:05:23,64.118
62,11/5/2011,15:06:23,64.118
63,11/5/2011,15:07:23,64.023
64,11/5/2011,15:08:23,64.023
65,11/5/2011,15:09:23,64.07
66,11/5/2011,15:10:23,64.023
67,11/5/2011,15:11:23,64.023
68,11/5/2011,15:12:23,64.023
69,11/5/2011,15:13:23,64.023
70,11/5/2011,15:14:23,63.976
71,11/5/2011,15:15:23,64.213
72,11/5/2011,15:16:23,64.261
73,11/5/2011,15:17:23,63.976
74,11/5/2011,15:18:23,64.023
75,11/5/2011,15:19:23,64.023
76,11/5/2011,15:20:23,64.261
77,11/5/2011,15:21:23,64.023
78,11/5/2011,15:22:23,64.07
79,11/5/2011,15:23:23,64.023
80,11/5/2011,15:24:23,64.213
81,11/5/2011,15:25:23,63.976
82,11/5/2011,15:26:23,64.118
83,11/5/2011,15:27:23,64.166
84,11/5/2011,15:28:23,64.213
85,11/5/2011,15:29:23,64.261
86,11/5/2011,15:30:23,64.213
87,11/5/2011,15:31:23,64.118
88,11/5/2011,15:32:23,64.118
89,11/5/2011,15:33:23,64.118
90,11/5/2011,15:34:23,64.07
91,11/5/2011,15:35:23,63.881
92,11/5/2011,15:36:23,63.881
93,11/5/2011,15:37:23,64.118
94,11/5/2011,15:38:23,63.786
95,11/5/2011,15:39:23,63.786
96,11/5/2011,15:40:23,63.739
97,11/5/2011,15:41:23,63.834
98,11/5/2011,15:42:23,63.645
99,11/5/2011,15:43:23,63.692
100,11/5/2011,15:44:23,63.692
101,11/5/2011,15:45:23,63.786
102,11/5/2011,15:46:23,63.645
103,11/5/2011,15:47:23,63.692
104,11/5/2011,15:48:23,63.692
105,11/5/2011,15:49:23,63.598
106,11/5/2011,15:50:23,63.645
107,11/5/2011,15:51:23,63.739
108,11/5/2011,15:52:23,63.645
109,11/5/2011,15:53:23,63.692
110,11/5/2011,15:54:23,63.551
111,11/5/2011,15:55:23,63.598
112,11/5/2011,15:56:23,63.598
113,11/5/2011,15:57:23,63.551
114,11/5/2011,15:58:23,63.598
115,11/5/2011,15:59:23,63.551
116,11/5/2011,16:00:23,63.598
117,11/5/2011,16:01:23,63.692
118,11/5/2011,16:02:23,63.645
119,11/5/2011,16:03:23,63.645
120,11/5/2011,16:04:23,63.786
121,11/5/2011,16:05:23,63.551
122,11/5/2011,16:06:23,63.504
123,11/5/2011,16:07:23,63.786
124,11/5/2011,16:08:23,63.692
125,11/5/2011,16:09:23,63.411
126,11/5/2011,16:10:23,63.364
127,11/5/2011,16:11:23,63.364
128,11/5/2011,16:12:23,63.271
129,11/5/2011,16:13:23,63.457
130,11/5/2011,16:14:23,63.224
131,11/5/2011,16:15:23,63.457
132,11/5/2011,16:16:23,63.504
133,11/5/2011,16:17:23,63.457
134,11/5/2011,16:18:23,63.457
135,11/5/2011,16:19:23,63.504
136,11/5/2011,16:20:23,63.411
137,11/5/2011,16:21:23,63.457
138,11/5/2011,16:22:23,63.364
139,11/5/2011,16:23:23,63.457
140,11/5/2011,16:24:23,63.739
141,11/5/2011,16:25:23,63.739
142,11/5/2011,16:26:23,63.645
143,11/5/2011,16:27:23,63.692
144,11/5/2011,16:28:23,63.692
145,11/5/2011,16:29:23,63.598
146,11/5/2011,16:30:23,63.645
147,11/5/2011,16:31:23,63.551
148,11/5/2011,16:32:23,63.645
149,11/5/2011,16:33:23,63.598
150,11/5/2011,16:34:23,63.598
151,11/5/2011,16:35:23,63.645
152,11/5/2011,16:36:23,63.692
153,11/5/2011,16:37:23,63.598
154,11/5/2011,16:38:23,63.504
155,11/5/2011,16:39:23,63.551
156,11/5/2011,16:40:23,63.551
157,11/5/2011,16:41:23,63.457
158,11/5/2011,16:42:23,63.504
159,11/5/2011,16:43:23,63.551
160,11/5/2011,16:44:23,63.551
161,11/5/2011,16:45:23,63.551
162,11/5/2011,16:46:23,63.457
163,11/5/2011,16:47:23,63.411
164,11/5/2011,16:48:23,63.411
165,11/5/2011,16:49:23,63.271
166,11/5/2011,16:50:23,63.457
167,11/5/2011,16:51:23,63.411
168,11/5/2011,16:52:23,63.457
169,11/5/2011,16:53:23,63.364
170,11/5/2011,16:54:23,63.411
171,11/5/2011,16:55:23,63.224
172,11/5/2011,16:56:23,63.364
173,11/5/2011,16:57:23,63.317
174,11/5/2011,16:58:23,63.177
175,11/5/2011,16:59:23,63.739
176,11/5/2011,17:00:23,63.786
177,11/5/2011,17:01:23,63.177
178,11/5/2011,17:02:23,63.692
179,11/5/2011,17:03:23,63.786
180,11/5/2011,17:04:23,63.645
181,11/5/2011,17:05:23,63.645
182,11/5/2011,17:06:23,63.645
183,11/5/2011,17:07:23,63.598
