"","fecha","hora","nido","amb","eveto","X"
"1","11/05/11","14:05:23",44.165,58.609,"malo",""
"2","11/05/11","14:06:23",63.364,90.204,"malo",""
"3","11/05/11","14:07:23",63.692,90.012,"malo",""
"4","11/05/11","14:08:23",63.504,90.397,"malo",""
"5","11/05/11","14:09:23",63.271,89.821,"malo",""
"6","11/05/11","14:10:23",63.317,89.821,"malo",""
"7","11/05/11","14:11:23",-13.126,-3.598,"malo",""
"8","11/05/11","14:12:23",29.565,27.431,"malo",""
"9","11/05/11","14:13:23",-22.016,-13.013,"malo",""
"10","11/05/11","14:14:23",50.128,58.154,"malo",""
"11","11/05/11","14:15:23",60.091,83.312,"malo",""
"12","11/05/11","14:16:23",61.852,86.899,"malo",""
"13","11/05/11","14:17:23",62.532,87.607,"malo",""
"14","11/05/11","14:18:23",62.486,88.148,"malo",""
"15","11/05/11","14:19:23",63.085,88.975,"malo",""
"16","11/05/11","14:20:23",63.177,89.537,"malo",""
"17","11/05/11","14:21:23",63.411,89.537,"malo",""
"18","11/05/11","14:22:23",63.177,89.161,"malo",""
"19","11/05/11","14:23:23",63.364,89.537,"malo",""
"20","11/05/11","14:24:23",63.551,89.821,"malo",""
"21","11/05/11","14:25:23",63.692,89.726,"malo",""
"22","11/05/11","14:26:23",63.598,90.012,"malo",""
"23","11/05/11","14:27:23",63.317,89.726,"malo",""
"24","11/05/11","14:28:23",63.457,90.108,"malo",""
"25","11/05/11","14:29:23",63.457,89.726,"malo",""
"26","11/05/11","14:30:23",63.457,89.537,"malo",""
"27","11/05/11","14:31:23",63.786,90.3,"malo",""
"28","11/05/11","14:32:23",63.692,90.493,"malo",""
"29","11/05/11","14:33:23",63.928,90.982,"malo",""
"30","11/05/11","14:34:23",63.834,90.883,"malo",""
"31","11/05/11","14:35:23",63.739,89.821,"malo",""
"32","11/05/11","14:36:23",64.118,90.786,"malo",""
"33","11/05/11","14:37:23",63.834,89.821,"malo",""
"34","11/05/11","14:38:23",63.739,89.916,"malo",""
"35","11/05/11","14:39:23",63.928,89.916,"malo",""
"36","11/05/11","14:40:23",63.786,90.012,"malo",""
"37","11/05/11","14:41:23",63.928,89.916,"malo",""
"38","11/05/11","14:42:23",63.881,90.108,"malo",""
"39","11/05/11","14:43:23",63.786,90.012,"malo",""
"40","11/05/11","14:44:23",63.881,90.108,"malo",""
"41","11/05/11","14:45:23",63.928,90.012,"malo",""
"42","11/05/11","14:46:23",63.834,90.012,"malo",""
"43","11/05/11","14:47:23",63.976,90.012,"malo",""
"44","11/05/11","14:48:23",63.881,89.821,"malo",""
"45","11/05/11","14:49:23",63.976,90.012,"malo",""
"46","11/05/11","14:50:23",63.881,90.012,"malo",""
"47","11/05/11","14:51:23",63.834,90.012,"malo",""
"48","11/05/11","14:52:23",64.023,90.204,"malo",""
"49","11/05/11","14:53:23",64.261,90.883,"malo",""
"50","11/05/11","14:54:23",64.023,90.493,"malo",""
"51","11/05/11","14:55:23",64.261,90.786,"malo",""
"52","11/05/11","14:56:23",64.023,90.397,"malo",""
"53","11/05/11","14:57:23",64.07,90.688,"malo",""
"54","11/05/11","14:58:23",64.166,90.786,"malo",""
"55","11/05/11","14:59:23",64.07,90.688,"malo",""
"56","11/05/11","15:00:23",64.023,90.883,"malo",""
"57","11/05/11","15:01:23",64.07,90.883,"malo",""
"58","11/05/11","15:02:23",64.023,90.883,"malo",""
"59","11/05/11","15:03:23",64.07,90.688,"malo",""
"60","11/05/11","15:04:23",64.166,90.883,"malo",""
"61","11/05/11","15:05:23",64.118,90.591,"malo",""
