"","fecha","hora","huevo","nido","amb","evento","X","patron","ts","event_number","alpha","T_s"
"567","10/09/10","16:43:05",29.165,27.308,23.376,"offexp","","cooling",2010-10-09 16:43:05,1,-0.0476275369590268,23.1806769230769
"568","10/09/10","16:44:05",28.916,27.186,23.352,"offexp","","cooling",2010-10-09 16:44:05,1,-0.0476275369590268,23.1806769230769
"569","10/09/10","16:45:05",28.642,27.063,23.352,"offexp","","cooling",2010-10-09 16:45:05,1,-0.0476275369590268,23.1806769230769
"570","10/09/10","16:46:05",28.369,26.989,23.328,"offexp","","cooling",2010-10-09 16:46:05,1,-0.0476275369590268,23.1806769230769
"571","10/09/10","16:47:05",28.122,26.867,23.328,"offexp","","cooling",2010-10-09 16:47:05,1,-0.0476275369590268,23.1806769230769
"572","10/09/10","16:48:05",27.875,26.769,23.328,"offexp","","cooling",2010-10-09 16:48:05,1,-0.0476275369590268,23.1806769230769
"573","10/09/10","16:49:05",27.653,26.598,23.352,"offexp","","cooling",2010-10-09 16:49:05,1,-0.0476275369590268,23.1806769230769
"574","10/09/10","16:50:05",27.431,26.573,23.328,"offexp","","cooling",2010-10-09 16:50:05,1,-0.0476275369590268,23.1806769230769
"575","10/09/10","16:51:05",27.235,26.353,23.328,"offexp","","cooling",2010-10-09 16:51:05,1,-0.0476275369590268,23.1806769230769
"576","10/09/10","16:52:05",27.038,26.329,23.28,"offexp","","cooling",2010-10-09 16:52:05,1,-0.0476275369590268,23.1806769230769
"577","10/09/10","16:53:05",26.842,26.28,23.28,"offexp","","cooling",2010-10-09 16:53:05,1,-0.0476275369590268,23.1806769230769
"578","10/09/10","16:54:05",26.671,26.036,23.208,"offexp","","cooling",2010-10-09 16:54:05,1,-0.0476275369590268,23.1806769230769
"579","10/09/10","16:55:05",26.524,26.012,23.208,"offexp","","cooling",2010-10-09 16:55:05,1,-0.0476275369590268,23.1806769230769
"580","10/09/10","16:56:05",26.353,25.89,23.232,"offexp","","cooling",2010-10-09 16:56:05,1,-0.0476275369590268,23.1806769230769
"581","10/09/10","16:57:05",26.207,25.841,23.208,"offexp","","cooling",2010-10-09 16:57:05,1,-0.0476275369590268,23.1806769230769
"582","10/09/10","16:58:05",26.061,25.89,23.208,"offexp","","cooling",2010-10-09 16:58:05,1,-0.0476275369590268,23.1806769230769
"583","10/09/10","16:59:05",25.939,25.817,23.232,"offexp","","cooling",2010-10-09 16:59:05,1,-0.0476275369590268,23.1806769230769
"584","10/09/10","17:00:05",25.793,25.744,23.232,"offexp","","cooling",2010-10-09 17:00:05,1,-0.0476275369590268,23.1806769230769
"585","10/09/10","17:01:05",25.671,25.72,23.256,"offexp","","cooling",2010-10-09 17:01:05,1,-0.0476275369590268,23.1806769230769
"586","10/09/10","17:02:05",25.574,25.695,23.232,"offexp","","cooling",2010-10-09 17:02:05,1,-0.0476275369590268,23.1806769230769
"587","10/09/10","17:03:05",25.453,25.623,23.256,"offexp","","cooling",2010-10-09 17:03:05,1,-0.0476275369590268,23.1806769230769
"588","10/09/10","17:04:05",25.355,25.574,23.256,"offexp","","cooling",2010-10-09 17:04:05,1,-0.0476275369590268,23.1806769230769
"589","10/09/10","17:05:05",25.258,25.55,23.28,"offexp","","cooling",2010-10-09 17:05:05,1,-0.0476275369590268,23.1806769230769
"590","10/09/10","17:06:05",25.162,25.501,23.28,"offexp","","cooling",2010-10-09 17:06:05,1,-0.0476275369590268,23.1806769230769
"591","10/09/10","17:07:05",25.065,25.477,23.256,"offexp","","cooling",2010-10-09 17:07:05,1,-0.0476275369590268,23.1806769230769
"592","10/09/10","17:08:05",24.968,25.428,23.28,"offexp","","cooling",2010-10-09 17:08:05,1,-0.0476275369590268,23.1806769230769
"593","10/09/10","17:09:05",24.895,25.404,23.28,"offexp","","cooling",2010-10-09 17:09:05,1,-0.0476275369590268,23.1806769230769
"594","10/09/10","17:10:05",24.823,25.428,23.256,"offexp","","cooling",2010-10-09 17:10:05,1,-0.0476275369590268,23.1806769230769
"595","10/09/10","17:11:05",24.75,25.38,23.256,"offexp","","cooling",2010-10-09 17:11:05,1,-0.0476275369590268,23.1806769230769
"596","10/09/10","17:12:05",24.677,25.258,23.256,"offexp","","cooling",2010-10-09 17:12:05,1,-0.0476275369590268,23.1806769230769
"597","10/09/10","17:13:05",24.629,25.283,23.232,"offexp","","cooling",2010-10-09 17:13:05,1,-0.0476275369590268,23.1806769230769
"598","10/09/10","17:14:05",24.557,25.186,23.232,"offexp","","cooling",2010-10-09 17:14:05,1,-0.0476275369590268,23.1806769230769
"599","10/09/10","17:15:05",24.508,25.21,23.208,"offexp","","cooling",2010-10-09 17:15:05,1,-0.0476275369590268,23.1806769230769
"600","10/09/10","17:16:05",24.436,25.162,23.208,"offexp","","cooling",2010-10-09 17:16:05,1,-0.0476275369590268,23.1806769230769
"601","10/09/10","17:17:05",24.388,25.04,23.208,"offexp","","cooling",2010-10-09 17:17:05,1,-0.0476275369590268,23.1806769230769
"602","10/09/10","17:18:05",24.339,25.21,23.184,"offexp","","cooling",2010-10-09 17:18:05,1,-0.0476275369590268,23.1806769230769
"603","10/09/10","17:19:05",24.291,25.137,23.184,"offexp","","cooling",2010-10-09 17:19:05,1,-0.0476275369590268,23.1806769230769
"604","10/09/10","17:20:05",24.243,24.871,23.184,"offexp","","cooling",2010-10-09 17:20:05,1,-0.0476275369590268,23.1806769230769
"605","10/09/10","17:21:05",24.195,25.065,23.136,"offexp","","cooling",2010-10-09 17:21:05,1,-0.0476275369590268,23.1806769230769
"606","10/09/10","17:22:05",24.146,25.113,23.16,"offexp","","cooling",2010-10-09 17:22:05,1,-0.0476275369590268,23.1806769230769
"607","10/09/10","17:23:05",24.098,25.113,23.136,"offexp","","cooling",2010-10-09 17:23:05,1,-0.0476275369590268,23.1806769230769
"608","10/09/10","17:24:05",24.074,25.04,23.16,"offexp","","cooling",2010-10-09 17:24:05,1,-0.0476275369590268,23.1806769230769
"609","10/09/10","17:25:05",24.026,25.04,23.136,"offexp","","cooling",2010-10-09 17:25:05,1,-0.0476275369590268,23.1806769230769
"610","10/09/10","17:26:05",23.978,24.871,23.112,"offexp","","cooling",2010-10-09 17:26:05,1,-0.0476275369590268,23.1806769230769
"611","10/09/10","17:27:05",23.954,24.968,23.16,"offexp","","cooling",2010-10-09 17:27:05,1,-0.0476275369590268,23.1806769230769
"612","10/09/10","17:28:05",23.93,25.065,23.16,"offexp","","cooling",2010-10-09 17:28:05,1,-0.0476275369590268,23.1806769230769
"613","10/09/10","17:29:05",23.881,24.968,23.088,"offexp","","cooling",2010-10-09 17:29:05,1,-0.0476275369590268,23.1806769230769
"614","10/09/10","17:30:05",23.857,24.992,23.112,"offexp","","cooling",2010-10-09 17:30:05,1,-0.0476275369590268,23.1806769230769
"615","10/09/10","17:31:05",23.833,24.944,23.088,"offexp","","cooling",2010-10-09 17:31:05,1,-0.0476275369590268,23.1806769230769
"616","10/09/10","17:32:05",23.809,24.919,23.088,"offexp","","cooling",2010-10-09 17:32:05,1,-0.0476275369590268,23.1806769230769
"617","10/09/10","17:33:05",23.785,24.919,23.136,"offexp","","cooling",2010-10-09 17:33:05,1,-0.0476275369590268,23.1806769230769
"618","10/09/10","17:34:05",23.761,24.895,23.088,"offexp","","cooling",2010-10-09 17:34:05,1,-0.0476275369590268,23.1806769230769
"619","10/09/10","17:35:05",23.737,24.871,23.112,"offexp","","off_asymptote",2010-10-09 17:35:05,2,-0.0476275369590268,23.1806769230769
"620","10/09/10","17:36:05",23.713,24.895,23.064,"offexp","","off_asymptote",2010-10-09 17:36:05,2,-0.0476275369590268,23.1806769230769
"621","10/09/10","17:37:05",23.689,24.823,23.016,"offexp","","off_asymptote",2010-10-09 17:37:05,2,-0.0476275369590268,23.1806769230769
"622","10/09/10","17:38:05",23.665,24.798,22.992,"offexp","","off_asymptote",2010-10-09 17:38:05,2,-0.0476275369590268,23.1806769230769
"623","10/09/10","17:39:05",23.641,24.774,23.016,"offexp","","off_asymptote",2010-10-09 17:39:05,2,-0.0476275369590268,23.1806769230769
"624","10/09/10","17:40:05",23.593,24.798,22.992,"offexp","","off_asymptote",2010-10-09 17:40:05,2,-0.0476275369590268,23.1806769230769
"625","10/09/10","17:41:05",23.593,24.75,23.016,"offexp","","off_asymptote",2010-10-09 17:41:05,2,-0.0476275369590268,23.1806769230769
"626","10/09/10","17:42:05",23.569,24.726,22.968,"offexp","","off_asymptote",2010-10-09 17:42:05,2,-0.0476275369590268,23.1806769230769
"627","10/09/10","17:43:05",23.545,24.798,22.992,"offexp","","off_asymptote",2010-10-09 17:43:05,2,-0.0476275369590268,23.1806769230769
"628","10/09/10","17:44:05",23.521,24.702,23.016,"offexp","","off_asymptote",2010-10-09 17:44:05,2,-0.0476275369590268,23.1806769230769
"629","10/09/10","17:45:05",23.497,24.75,23.016,"offexp","","off_asymptote",2010-10-09 17:45:05,2,-0.0476275369590268,23.1806769230769
"630","10/09/10","17:46:05",23.472,24.75,22.92,"offexp","","off_asymptote",2010-10-09 17:46:05,2,-0.0476275369590268,23.1806769230769
"631","10/09/10","17:47:05",23.472,24.702,22.92,"offexp","","off_asymptote",2010-10-09 17:47:05,2,-0.0476275369590268,23.1806769230769
"632","10/09/10","17:48:05",23.521,24.798,22.896,"onlog","noche","warming",2010-10-09 17:48:05,3,-0.0522920756297503,31.9486320008382
"633","10/09/10","17:49:05",23.737,24.944,22.872,"onlog","noche","warming",2010-10-09 17:49:05,3,-0.0522920756297503,31.9486320008382
