,fecha,hora,n12,am
1,11/5/2011,14:05:23,44.165,58.609
2,11/5/2011,14:06:23,63.364,90.204
3,11/5/2011,14:07:23,63.692,90.012
4,11/5/2011,14:08:23,63.504,90.397
5,11/5/2011,14:09:23,63.271,89.821
6,11/5/2011,14:10:23,63.317,89.821
7,11/5/2011,14:11:23,-13.126,-3.598
8,11/5/2011,14:12:23,29.565,27.431
9,11/5/2011,14:13:23,-22.016,-13.013
10,11/5/2011,14:14:23,50.128,58.154
11,11/5/2011,14:15:23,60.091,83.312
12,11/5/2011,14:16:23,61.852,86.899
13,11/5/2011,14:17:23,62.532,87.607
14,11/5/2011,14:18:23,62.486,88.148
15,11/5/2011,14:19:23,63.085,88.975
16,11/5/2011,14:20:23,63.177,89.537
17,11/5/2011,14:21:23,63.411,89.537
18,11/5/2011,14:22:23,63.177,89.161
19,11/5/2011,14:23:23,63.364,89.537
20,11/5/2011,14:24:23,63.551,89.821
21,11/5/2011,14:25:23,63.692,89.726
22,11/5/2011,14:26:23,63.598,90.012
23,11/5/2011,14:27:23,63.317,89.726
24,11/5/2011,14:28:23,63.457,90.108
25,11/5/2011,14:29:23,63.457,89.726
26,11/5/2011,14:30:23,63.457,89.537
27,11/5/2011,14:31:23,63.786,90.3
28,11/5/2011,14:32:23,63.692,90.493
29,11/5/2011,14:33:23,63.928,90.982
30,11/5/2011,14:34:23,63.834,90.883
31,11/5/2011,14:35:23,63.739,89.821
32,11/5/2011,14:36:23,64.118,90.786
33,11/5/2011,14:37:23,63.834,89.821
34,11/5/2011,14:38:23,63.739,89.916
35,11/5/2011,14:39:23,63.928,89.916
36,11/5/2011,14:40:23,63.786,90.012
37,11/5/2011,14:41:23,63.928,89.916
38,11/5/2011,14:42:23,63.881,90.108
39,11/5/2011,14:43:23,63.786,90.012
40,11/5/2011,14:44:23,63.881,90.108
41,11/5/2011,14:45:23,63.928,90.012
42,11/5/2011,14:46:23,63.834,90.012
43,11/5/2011,14:47:23,63.976,90.012
44,11/5/2011,14:48:23,63.881,89.821
45,11/5/2011,14:49:23,63.976,90.012
46,11/5/2011,14:50:23,63.881,90.012
47,11/5/2011,14:51:23,63.834,90.012
48,11/5/2011,14:52:23,64.023,90.204
49,11/5/2011,14:53:23,64.261,90.883
50,11/5/2011,14:54:23,64.023,90.493
51,11/5/2011,14:55:23,64.261,90.786
52,11/5/2011,14:56:23,64.023,90.397
53,11/5/2011,14:57:23,64.07,90.688
54,11/5/2011,14:58:23,64.166,90.786
55,11/5/2011,14:59:23,64.07,90.688
